traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11058658,13755,"ZM",30844,"zambianeye.com","104.27.135.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,48,49,48
11058658,13758,"ZM",30844,"zambianeye.com","104.27.135.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,42,44,42
11058658,21673,"ZM",37532,"zambianeye.com","104.27.135.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,190,190,190
11060056,13755,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,231,231,231
11060056,13758,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,225,225,225
11060056,21673,"ZM",37532,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,211,209,209
11060672,13758,"ZM",30844,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,284,283,284
11060672,21673,"ZM",37532,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,278,278,279
11060757,13755,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,335,334,336
11060757,13758,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,329,329,329
11060757,21673,"ZM",37532,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,335,335,335
11060911,13758,"ZM",30844,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,200,199,200
11060911,21673,"ZM",37532,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,199,199,199
11061139,13758,"ZM",30844,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,287,287,286
11061139,21673,"ZM",37532,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,274,279,274
11061191,13755,"ZM",30844,"www.openzambia.com","104.28.20.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,55,52,53
11061191,13758,"ZM",30844,"www.openzambia.com","104.28.20.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,47,46,46
11061191,21673,"ZM",37532,"www.openzambia.com","104.28.21.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,191,191,191
11061358,13755,"ZM",30844,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,7,7,7
11061358,13758,"ZM",30844,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,2,1,1
11061358,21673,"ZM",37532,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,4,1,1
11061365,13758,"ZM",30844,"www.techtrends.co.zm","185.124.160.123","GB","GB",3223,"Voxility S.R.L.",1,1,"GB","GB",3223,231,231,231
11061365,21673,"ZM",37532,"www.techtrends.co.zm","185.124.160.123","GB","GB",3223,"Voxility S.R.L.",1,1,"GB","GB",3223,207,207,207
11061391,13755,"ZM",30844,"www.themastonline.com","41.79.78.227","ZA","ZA",11845,"Vox-Telecom",1,1,"ZA","ZA",11845,52,52,52
11061391,13758,"ZM",30844,"www.themastonline.com","41.79.78.227","ZA","ZA",11845,"Vox-Telecom",1,1,"ZA","ZA",11845,47,47,47
11061391,21673,"ZM",37532,"www.themastonline.com","41.79.78.227","ZA","ZA",11845,"Vox-Telecom",1,1,"ZA","ZA",11845,96,101,103
11061537,13755,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,289,289,288
11061537,13758,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,284,283,284
11061537,21673,"ZM",37532,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,277,277,277
11061544,13755,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,236,236,240
11061544,13758,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,231,233,231
11061544,21673,"ZM",37532,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,207,206,206
11061545,13755,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,341,340,340
11061545,13758,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,336,336,335
11061545,21673,"ZM",37532,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,322,322,323
11061546,13755,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,52,51,60
11061546,13758,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,46,46,46
11061546,21673,"ZM",37532,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,106,105,116
11061547,13755,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,360,360,360
11061547,13758,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,355,355,355
11061547,21673,"ZM",37532,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,339,339,339
11061548,13755,"ZM",30844,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,59,57,57
11061548,13758,"ZM",30844,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,54,52,53
11061548,21673,"ZM",37532,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,191,192,191
11061656,13758,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,225,225,225
11061656,21673,"ZM",37532,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,212,209,209
11062271,13755,"ZM",30844,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,289,288,288
11062271,21673,"ZM",37532,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,277,277,277
11062271,13758,"ZM",30844,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,284,284,284
11062360,13755,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,334,333,334
11062360,13758,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,329,329,328
11062360,21673,"ZM",37532,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,335,335,335
11062512,13758,"ZM",30844,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,200,200,200
11062743,13755,"ZM",30844,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,292,292,292
11062743,13758,"ZM",30844,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,287,287,286
11062743,21673,"ZM",37532,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,284,280,274
11062790,13755,"ZM",30844,"www.openzambia.com","104.28.20.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,51,52,51
11062790,13758,"ZM",30844,"www.openzambia.com","104.28.20.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,49,46,46
11062790,21673,"ZM",37532,"www.openzambia.com","104.28.20.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,192,191,191
11063022,13755,"ZM",30844,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,117,277,6
11063022,13758,"ZM",30844,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,3,2,2
11063043,13755,"ZM",30844,"www.techtrends.co.zm","185.124.160.123","GB","GB",3223,"Voxility S.R.L.",1,1,"GB","GB",3223,236,235,236
11063043,13758,"ZM",30844,"www.techtrends.co.zm","185.124.160.123","GB","GB",3223,"Voxility S.R.L.",1,1,"GB","GB",3223,231,230,231
11063139,13758,"ZM",30844,"www.themastonline.com","41.79.78.227","ZA","ZA",11845,"Vox-Telecom",1,1,"ZA","ZA",11845,47,47,47
11063350,13755,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,288,288,288
11063350,13758,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,284,283,283
11063356,13755,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,237,236,239
11063356,13758,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,232,231,233
11063357,13755,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,341,340,341
11063357,13758,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,336,335,335
11063358,13755,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,51,51,51
11063358,13758,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,46,46,46
11063359,13758,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,355,355,355
11063360,13755,"ZM",30844,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,58,57,57
11063360,13758,"ZM",30844,"zambianeye.com","104.27.134.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,53,53,53
11075389,13755,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,248,247,247
11075389,13758,"ZM",30844,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,242,242,242
11075389,21673,"ZM",37532,"breezefmchipata.com","46.30.213.48","DK","DK",51468,"One.com A/S",1,1,"DK","DK",51468,203,203,203
11075983,13755,"ZM",30844,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,281,281,281
11075983,13758,"ZM",30844,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,277,276,276
11075983,21673,"ZM",37532,"www.dailynation.news","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,272,272,272
11076074,21673,"ZM",37532,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,330,330,330
11076074,13755,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,334,333,333
11076074,13758,"ZM",30844,"www.flavafm.co.zm","74.50.4.80","US","US",15244,"Lunar Pages",1,1,"US","US",15244,329,328,328
11076200,13755,"ZM",30844,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,212,212,212
11076200,13758,"ZM",30844,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,207,207,207
11076200,21673,"ZM",37532,"www.kitwetimes.com","160.153.137.18","US","US",26496,"GoDaddy.com",1,1,"US","US",26496,194,194,194
11076432,13758,"ZM",30844,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,292,291,291
11076432,21673,"ZM",37532,"www.newvisionzambia.co.zm","76.162.128.2","US","US",32392,"The Endurance International Group",1,1,"US","US",32392,277,283,280
11076477,13755,"ZM",30844,"www.openzambia.com","104.28.20.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,45,45,44
11076477,13758,"ZM",30844,"www.openzambia.com","104.28.20.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,40,39,40
11076477,21673,"ZM",37532,"www.openzambia.com","104.28.21.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,194,194,194
11076625,13755,"ZM",30844,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,7,9,8
11076625,13758,"ZM",30844,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,5,2,2
11076625,21673,"ZM",37532,"www.talk90point5.co.zm","196.46.192.129","ZM","ZM",7420,"ZAMNET-AS",0,NULL,"ZM","ZM",7420,2,2,1
11076630,13755,"ZM",30844,"www.techtrends.co.zm","185.124.160.123","GB","GB",3223,"Voxility S.R.L.",1,1,"GB","GB",3223,210,217,212
11076630,13758,"ZM",30844,"www.techtrends.co.zm","185.124.160.123","GB","GB",3223,"Voxility S.R.L.",1,1,"GB","GB",3223,206,211,208
11076630,21673,"ZM",37532,"www.techtrends.co.zm","185.124.160.123","GB","GB",3223,"Voxility S.R.L.",1,1,"GB","GB",3223,195,195,195
11076675,13755,"ZM",30844,"www.themastonline.com","41.79.78.227","ZA","ZA",11845,"Vox-Telecom",1,1,"ZA","ZA",11845,48,48,53
11076675,13758,"ZM",30844,"www.themastonline.com","41.79.78.227","ZA","ZA",11845,"Vox-Telecom",1,1,"ZA","ZA",11845,44,43,43
11076675,21673,"ZM",37532,"www.themastonline.com","41.79.78.227","ZA","ZA",11845,"Vox-Telecom",1,1,"ZA","ZA",11845,105,109,107
11076817,13755,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,288,291,286
11076817,13758,"ZM",30844,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,281,281,281
11076817,21673,"ZM",37532,"www.znbc.co.zm","170.10.161.149","US","US",32748,"Steadfast",1,1,"US","US",32748,272,272,272
