"cc3","cc","domain","rtt"
"TZA","TZ","www.tanzaniatoday.co.tz",265
"MUS","MU","www.defimedia.info",202
"SDN","SD","www.sudantribune.com",192
"CMR","CM","journal.rdpcpdm.cm",217
"KEN","KE","news.google.com",64
"MAR","MA","www.lematin.ma",57
"ETH","ET","ecadforum.com",16
"BEN","BJ","bj.jolome.com",218
"ZAF","ZA","theweekendpost.com",283
"ZAF","ZA","www.lenzinfo.co.za",280
"NAM","NA","news.google.com",115
"NGA","NG","www.mydailynewswatchng.com",256
"BEN","BJ","www.les4verites.info",107
"ZWE","ZW","zimbabwe-consolidated-news.com",38
"CPV","CV","www.caboverdeonline.com",227
"ZAF","ZA","krugersdorpnews.co.za",18
"GHA","GH","www.ghanabusinessnews.com",106
"ZMB","ZM","www.miningnewszambia.com",27
"ZWE","ZW","www.thebusinessconnect.co.zw",49
"TUN","TN","www.lemaghreb.tn",83
"TZA","TZ","news.google.com",95
"ZAF","ZA","bereamail.co.za",173
"NGA","NG","www.turenchi.com",190
"TGO","TG","www.focusinfos.net",174
"MAR","MA","news.google.com",49
"MWI","MW","www.maravipost.com",193
"CMR","CM","www.camnews24.com",130
"DZA","DZ","www.reflexiondz.net",65
"KEN","KE","www.nairobigossips.com",136
"AGO","AO","jornaldeeconomia.sapo.ao",275
"NGA","NG","thecitizenng.com",247
"ZAF","ZA","www.dispatchlive.co.za",165
"GHA","GH","ghanaianlens.com",235
"NGA","NG","ireports-ng.com",166
"COD","CD","www.congojet.com",125
"ZWE","ZW","www.bizday.co.zw",34
"TGO","TG","www.republicoftogo.com",169
"DZA","DZ","www.djazairess.com",73
"UGA","UG","theinvestigatornews.com",331
"ZWE","ZW","news.google.com",67
"SEN","SN","www.seneweb.com",69
"TZA","TZ","www.theeastafrican.co.ke",182
"MUS","MU","www.kotzot.com",232
"SEN","SN","news.google.com",66
"CMR","CM","newsducamer.com",370
"KEN","KE","news.google.com",248
"MAR","MA","www.libe.ma",73
"ETH","ET","ethiopiaforums.com",242
"BEN","BJ","latribunedelacapitale.com",221
"ZAF","ZA","www.lenzinfo.co.za",345
"NAM","NA","news.google.com",16
"NGA","NG","www.nan.ng",182
"BEN","BJ","www.nouvellesmutations.com",199
"ZWE","ZW","zimbabwe-today.com",283
"DZA","DZ","akhbarachark.dz",71
"ZAF","ZA","ladysmithgazette.co.za",173
"GHA","GH","www.ghanaiantimes.com.gh",196
"ZMB","ZM","www.openzambia.com",40
"ZWE","ZW","www.thepatriot.co.zw",24
"TUN","TN","www.letemps.com.tn",44
"TZA","TZ","news.google.com",42
"ZAF","ZA","brakpanherald.co.za",28
"NGA","NG","www.yohaig.com",158
"TGO","TG","www.icilome.com",260
"MAR","MA","news.google.com",23
"MWI","MW","www.mbc.mw",288
"CMR","CM","www.journalducameroun.com",130
"DZA","DZ","www.tamurt.info",59
"KEN","KE","www.nation.co.ke",55
"AGO","AO","novagazeta.co.ao",282
"ZAF","ZA","www.heidelbergnigelheraut.co.za",26
"ZAF","ZA","www.timeslive.co.za",23
"NGA","NG","thenews-chronicle.com",220
"GHA","GH","ghananewsportal.com",238
"NGA","NG","naijabizcom.com",243
"COD","CD","www.congotribune.com",380
"ZWE","ZW","www.channelzim.net",191
"TUN","TN","ar.leaders.com.tn",61
"DZA","DZ","www.ech-chaab.com",64
"ZAF","ZA","randburgsun.co.za",28
"UGA","UG","ubc.ug",290
"ZWE","ZW","news.google.com",306
"SSD","SS","radiotamazuj.org",217
"TZA","TZ","www.thisday.co.tz",251
"MUS","MU","www.lematinal.com",286
"SEN","SN","news.google.com",101
"CMR","CM","quotidienlemessager.net",226
"KEN","KE","news.google.com",18
"MAR","MA","www.maroc-hebdo.press.ma",216
"ETH","ET","news.google.com",63
"BEN","BJ","lautrefraternite.com",203
"ZAF","ZA","www.risingsunlenasia.co.za",18
"ZAF","ZA","www.ballitonews.co.za",295
"NAM","NA","news.google.com",49
"NGA","NG","www.news24.com.ng",94
"BEN","BJ","www.quotidienlematin.com",175
"ZWE","ZW","zimbabwedigitalnews.com",39
"DZA","DZ","elayem.com",190
"GHA","GH","www.ghananewsagency.org",218
"ZMB","ZM","www.qfmzambia.com",46
"ZWE","ZW","www.thezimbabwean.co",47
"TUN","TN","www.letemps.com.tn",59
"TZA","TZ","news.google.com",116
"ZAF","ZA","buzzsouthafrica.com",23
"REU","RE","reunion.la1ere.fr",218
"TGO","TG","www.letogolais.com",108
"MAR","MA","news.google.com",75
"MWI","MW","www.mwnation.com",316
"CMR","CM","www.k-towndiary.com",392
"EGY","EG","akhbarelyom.com",35
"KEN","KE","www.news24.co.ke",110
"AGO","AO","radiodespertarangola.net",260
"ZAF","ZA","www.herald.co.za",17
"NGA","NG","thewillnigeria.com",174
"ZAF","ZA","www.durbannews.co.za",358
"GHA","GH","kumasimail.com",202
"NGA","NG","news.google.com",31
"COD","CD","www.direct.cd",123
"ZWE","ZW","www.chronicle.co.zw",36
"TUN","TN","www.assabah.com.tn",44
"DZA","DZ","www.elahdath.net",679
"ZAF","ZA","rekordeast.co.za",23
"UGA","UG","www.acholitimes.com",167
"ZWE","ZW","news.google.com",27
"SSD","SS","www.newsudanvision.com",350
"UGA","UG","abcafricanews.com",281
"MUS","MU","www.lemauricien.com",371
"SEN","SN","news.google.com",57
"CMR","CM","www.africapresse.com",204
"KEN","KE","news.google.com",23
"MAR","MA","www.moroccomirror.com",85
"ETH","ET","news.google.com",86
"BEN","BJ","www.24haubenin.info",106
"ZAF","ZA","www.sagoodnews.co.za",204
"ZAF","ZA","www.bdlive.co.za",67
"ZAF","ZA","www.news.co.za",160
"NAM","NA","news.google.com",23
"NGA","NG","www.newsng.com",194
"BEN","BJ","www.sonangnon.org",140
"ZWE","ZW","zimbabwehub.com",309
"DZA","DZ","elwaha-dz.com",78
"ZAF","ZA","lowvelder.co.za",24
"GHA","GH","www.ghanaweb.com",90
"ZMB","ZM","www.times.co.zm",43
"ZWE","ZW","www.umthunywa.co.zw",18
"TUN","TN","www.radiotunis.com",121
"TZA","TZ","news.google.com",68
"REU","RE","www.antennereunion.fr",24
"TGO","TG","www.liberte-togo.com",155
"MAR","MA","newsly.ma",69
"MWI","MW","www.nyasatimes.com",42
"CMR","CM","www.lanouvelleexpression.info",256
"EGY","EG","new.elfagr.org",46
"KEN","KE","www.standardmedia.co.ke",149
"AGO","AO","www.africatoday.co.ao",244
"ZAF","ZA","www.heraldlive.co.za",202
"NGA","NG","www.afbis.com",266
"GHA","GH","news.google.com",180
"NGA","NG","news.google.com",322
"COD","CD","www.lephareonline.net",727
"ZWE","ZW","www.hararenews.co.zw",184
"TUN","TN","www.assabah.com.tn",59
"DZA","DZ","www.elgoual.com",76
"ZAF","ZA","risingsunchatsworth.co.za",20
"UGA","UG","www.bugandawatch.com",335
"ZWE","ZW","news.google.com",22
"SSD","SS","www.sudantribune.net",154
"UGA","UG","capitalradio.co.ug",16
"MUS","MU","www.lexpress.mu",210
"SEN","SN","news.google.com",24
"CMR","CM","www.bonaberi.com",153
"KEN","KE","news.google.com",189
"MAR","MA","www.moroccoworldnews.com",63
"ETH","ET","news.google.com",40
"BEN","BJ","www.acotonou.com",209
"NAM","NA","news.google.com",75
"NGA","NG","www.nigeria-news-world.com",168
"BWA","BW","news.google.com",260
"ZWE","ZW","zimbabwenews.co.uk",248
"DZA","DZ","lavoixdesidibelabbes.info",250
"ZAF","ZA","maritzburgsun.co.za",40
"GHA","GH","www.kapital971.com",248
"ZMB","ZM","www.zambiainvest.com",231
"ZWE","ZW","www.voashona.com",183
"TUN","TN","www.realites.com.tn",42
"TZA","TZ","www.arushatimes.co.tz",186
"ZAF","ZA","comarochronicle.co.za",17
"REU","RE","www.antennereunion.fr",27
"TGO","TG","www.lomecite.com",319
"MAR","MA","telquel.ma",58
"MWI","MW","www.zodiakmalawi.com",327
"CMR","CM","www.leffortcamerounais.com",125
"EGY","EG","news.google.com",70
"KEN","KE","www.the-star.co.ke",182
"AGO","AO","www.angonoticias.com",271
"ZAF","ZA","www.umhlanganews.co.za",310
"NGA","NG","www.akwaibomnewsonline.com",268
"ZAF","ZA","www.ecr.co.za",32
"GHA","GH","news.google.com",104
"NGA","NG","news.google.com",57
"COD","CD","www.obsac.com",721
"ZWE","ZW","www.insiderzim.com",297
"TUN","TN","www.attounissia.com.tn",57
"DZA","DZ","www.elmoudjahid.com",146
"ZAF","ZA","sandtonmag.co.za",211
"UGA","UG","www.busiweek.com",297
"ZWE","ZW","news.google.com",62
"TGO","TG","atoptogo.blogspot.com",116
"UGA","UG","eagle.co.ug",316
"MUS","MU","www.r1.mu",298
"SEN","SN","news.google.com",69
"CMR","CM","www.camer.be",146
"KEN","KE","ntv.nation.co.ke",179
"MDG","MG","ledaily.mg",203
"ETH","ET","news.google.com",26
"BEN","BJ","www.actubenin.com",250
"ZAF","ZA","www.businessdaytv.co.za",89
"NAM","NA","observer24.com.na",178
"NGA","NG","www.nigeriamasterweb.com",220
"BWA","BW","news.google.com",99
"ZWE","ZW","zimmetro.net",213
"DZA","DZ","leprovincial.com",209
"ZAF","ZA","midrandreporter.co.za",26
"GHA","GH","www.myjoyonline.com",172
"ZMB","ZM","www.zambianews.net",222
"ZWE","ZW","www.zbc.co.zw",38
"TUN","TN","www.realites.com.tn",43
"TZA","TZ","www.businesstimes.co.tz",167
"REU","RE","www.clicanoo.re",48
"TGO","TG","www.lomeinfos.com",211
"MAR","MA","www.al-jarida.net",215
"MOZ","MZ","www.imensis.co.mz",281
"CMR","CM","www.leffortcamerounais.info",125
"EGY","EG","news.google.com",99
"KEN","KE","www.theeastafrican.co.ke",197
"AGO","AO","www.ibinda.com",126
"NGA","NG","www.aproko247.com",205
"GHA","GH","news.google.com",50
"NGA","NG","news.google.com",39
"COG","CG","www.dac-presse.com",138
"ZWE","ZW","www.kwayedza.co.zw",343
"TUN","TN","www.babnet.net",38
"ZAF","ZA","sandtonmag.co.za",254
"UGA","UG","www.independent.co.ug",164
"ZWE","ZW","newsofthesouth.com",175
"TGO","TG","lalternative-togo.com",109
"UGA","UG","kampalasun.co.ug",322
"MUS","MU","www.starpress.info",383
"SEN","SN","senego.com",197
"CMR","CM","www.cameroon-info.net",272
"KEN","KE","www.africanewsposts.com",269
"MDG","MG","www.laverite.mg",205
"ETH","ET","news.google.com",75
"BEN","BJ","www.autrequotidien.com",110
"ZAF","ZA","www.southafrica2day.com",176
"NAM","NA","www.confidente.com.na",239
"NGA","NG","www.nigerianeye.com",95
"BWA","BW","news.google.com",51
"ZWE","ZW","zimnews.net",247
"DZA","DZ","sawtdjelfa.com",70
"GHA","GH","www.reportghananews.com",252
"ZMB","ZM","www.zambianobserver.com",365
"TUN","TN","www.thetunistimes.com",180
"TZA","TZ","www.freemedia.co.tz",169
"ZAF","ZA","germistoncitynews.co.za",32
"REU","RE","www.ipreunion.com",209
"TGO","TG","www.lomeinfos.com",311
"MAR","MA","www.almaghribia.ma",46
"MOZ","MZ","www.mmo.co.mz",33
"CMR","CM","www.news.mboa.info",234
"EGY","EG","news.google.com",29
"KEN","KE","www.x-news.co.ke",300
"AGO","AO","www.radioecclesia.org",147
"ZAF","ZA","www.vocfm.co.za",216
"NGA","NG","www.channelstv.com",187
"ZAF","ZA","www.edgecommunitynews.com",183
"ZWE","ZW","www.zimbabwenews.net",195
"GHA","GH","news.google.com",88
"NGA","NG","news.google.com",75
"CIV","CI","www.abidjan.net",204
"ZWE","ZW","www.mybulawayo.com",232
"TUN","TN","www.babnet.net",36
"DZA","DZ","www.infoconstantine.com",219
"UGA","UG","www.mediacentre.go.ug",166
"TGO","TG","letempstg.com",114
"UGA","UG","nbs.ug",319
"MUS","MU","www.starpress.info",400
"SEN","SN","www.au-senegal.com",80
"CMR","CM","www.cameroon-tribune.cm",207
"KEN","KE","www.businessdailyafrica.com",64
"MDG","MG","www.madagate.com",339
"ETH","ET","www.awrambatimes.com",240
"BEN","BJ","www.benininfo.com",108
"ZAF","ZA","www.sowetanlive.co.za",29
"NAM","NA","www.insight.com.na",286
"NGA","NG","www.nigerianorientnews.com",96
"BWA","BW","news.google.com",35
"ZWE","ZW","newzimbabwevision.com",195
"DZA","DZ","sport.ennaharonline.com",64
"ZAF","ZA","news.google.com",145
"GHA","GH","www.theheritagenews.com",206
"ZMB","ZM","zambia-times.com",205
"TUN","TN","www.tunisiadaily.com",186
"TZA","TZ","www.guardian.co.tz",239
"REU","RE","www.ipreunion.com",194
"TGO","TG","www.pa-lunion.com",130
"MAR","MA","www.asdae.com",92
"CMR","CM","www.postwatchmagazine.com",125
"EGY","EG","news.google.com",110
"AGO","AO","www.rna.ao",346
"NGA","NG","www.edoworld.net",204
"ZWE","ZW","www.zimbabwenews.today",350
"GHA","GH","news.google.com",190
"NGA","NG","newsdayngonline.com",226
"CIV","CI","www.fratmat.info",107
"ZWE","ZW","www.myzimbabwe.co.zw",330
"DZA","DZ","www.jijel.info",74
"ZAF","ZA","societynews.co.za",270
"UGA","UG","www.ntv.co.ug",454
"ETH","ET","www.ethiomedia.com",194
"BEN","BJ","www.golfemediaonline.com",103
"ZAF","ZA","www.sowetanlive.co.za",48
"NAM","NA","www.nbc.na",295
"NGA","NG","www.nigeriavillagesquare.com",197
"BWA","BW","news.google.com",122
"ZWE","ZW","nhasimugweru.blogspot.com",66
"DZA","DZ","www.akhbarelyoum.dz",74
"ZAF","ZA","news.google.com",180
"GMB","GM","dailynews.gm",72
"UGA","UG","news.google.com",181
"ZMB","ZM","zambiabusinesstimes.com",105
"TUN","TN","www.tunisiaonlinenews.com",119
"TZA","TZ","www.guardian.co.tz",238
"REU","RE","www.temoignages.re",193
"MAR","MA","www.aufait.ma",77
"MOZ","MZ","www.sapo.mz",296
"EGY","EG","news.google.com",53
"AGO","AO","www.sapo.ao",175
"NGA","NG","www.freedomradionig.com",141
"ZAF","ZA","www.expatica.com",154
"ZWE","ZW","www.zimbabwenewsonline.com",248
"GHA","GH","thebftonline.com",100
"NGA","NG","newtelegraphonline.com",269
"CIV","CI","www.ivoire-presse.com",160
"ZAF","ZA","zululandobserver.co.za",18
"ZWE","ZW","www.newsday.co.zw",192
"DZA","DZ","www.lactualite-dz.info",238
"ZAF","ZA","southafricatoday.net",25
"TZA","TZ","jamboleonews.blogspot.com",61
"UGA","UG","www.observer.ug",257
"TGO","TG","togozine.com",339
"MWI","MW","malawiana.net",404
"CMR","CM","www.cameroonpostline.com",269
"KEN","KE","www.coastweek.com",276
"MDG","MG","www.newsmada.com",353
"ETH","ET","www.ezega.com",202
"BEN","BJ","www.icibenin.com",208
"NGA","NG","247ureports.com",258
"NGA","NG","www.ogunradio.com",207
"BWA","BW","www.botswanaguardian.co.bw",193
"ZWE","ZW","source.co.zw",304
"DZA","DZ","www.albassair.org",76
"ZAF","ZA","news.google.com",104
"GMB","GM","thepoint.gm",73
"UGA","UG","news.google.com",98
"ZMB","ZM","zambianeye.com",52
"TUN","TN","www.tunisiefocus.com",64
"SEN","SN","www.infosen.net",96
"TZA","TZ","www.magazetini.com",173
"RWA","RW","www.newtimes.co.rw",347
"CMR","CM","bamendaonline.net",271
"MAR","MA","www.courriercasablanca.com",136
"EGY","EG","www.almasryalyoum.com",69
"MAR","MA","lnt.ma",79
"BDI","BI","ppbdi.com",267
"ZAF","ZA","www.koerant.co.za",275
"NGA","NG","www.galaxytvonline.com",106
"ZAF","ZA","www.expatica.com",213
"ZWE","ZW","www.zimbabwesituation.com",226
"GHA","GH","tv3network.com",193
"NGA","NG","nigeriantimes.ng",237
"CIV","CI","www.lelephantdechaine.net",259
"ZMB","ZM","lusakastar.com",225
"ZWE","ZW","www.radiodialogue.com",274
"DZA","DZ","www.lejourdalgerie.com",70
"ZAF","ZA","southcoastherald.co.za",24
"TZA","TZ","mtanzania.co.tz",226
"UGA","UG","www.ugandanews.net",392
"NGA","NG","www.premiumtimesng.com",137
"TGO","TG","tvt.tg",81
"MWI","MW","news.maraviexpress.com",228
"CMR","CM","www.cameroonweb.com",146
"KEN","KE","www.kbc.co.ke",19
"ETH","ET","www.nazret.com",202
"BEN","BJ","www.journal-adjinakou-benin.info",220
"NGA","NG","businesseyengr.com",379
"NGA","NG","www.osundefender.org",228
"BWA","BW","www.gabzfm.com",330
"ZWE","ZW","thesoutherndaily.co.zw",42
"DZA","DZ","www.algeria-watch.org",77
"ZAF","ZA","news.google.com",50
"GMB","GM","www.jollofnews.com",67
"UGA","UG","news.google.com",40
"ZWE","ZW","hmetro.co.zw",343
"TUN","TN","www.tunivisions.net",74
"SEN","SN","www.leral.net",77
"TZA","TZ","www.mwanahalisi.co.tz",306
"MUS","MU","leboncoin.nu",225
"SYC","SC","www.thepeople.sc",279
"CMR","CM","cameroonjournal.com",271
"MAR","MA","www.eljadida.com",72
"EGY","EG","www.cairolive.com",71
"BDI","BI","www.burundi.gov.bi",237
"NGA","NG","www.huhuonline.com",185
"ZWE","ZW","www.zimbojam.com",181
"GHA","GH","wn.com",102
"NGA","NG","plentynews.com",466
"CIV","CI","www.notrevoie.com",194
"ZMB","ZM","maravi.blogspot.com",80
"ZWE","ZW","www.radiovop.com",18
"TUN","TN","www.leaders.com.tn",61
"DZA","DZ","www.lequotidien-oran.com",59
"TZA","TZ","mzalendo.net",242
"ZAF","ZA","africanreporter.co.za",26
"NGA","NG","www.radionigeriakaduna.net",218
"TGO","TG","www.alome.com",238
"MAR","MA","marocpress.ma",57
"MWI","MW","www.amalawi.info",231
"CMR","CM","www.cameroun-online.com",122
"KEN","KE","www.kenya-today.com",76
"BEN","BJ","www.lanouvelletribune.info",166
"ZAF","ZA","www.financialmail.co.za",49
"ZAF","ZA","www.sundayworld.co.za",43
"NGA","NG","city1051fm.com",195
"BWA","BW","www.thepatriot.co.bw",44
"ZWE","ZW","thezimbabwemail.com",215
"DZA","DZ","www.algerie1.com",213
"ZAF","ZA","news.google.com",88
"KEN","KE","buzzkenya.com",70
"UGA","UG","news.google.com",27
"ZWE","ZW","iharare.com",327
"SEN","SN","www.leuksenegal.com",87
"TZA","TZ","www.nifahamishe.com",295
"MUS","MU","mauritiustimes.com",337
"SDN","SD","www.almshaheer.com",117
"KEN","KE","kenyanewsagency.go.ke",274
"MAR","MA","www.lagachettedumaroc.com",70
"EGY","EG","www.egyptindependent.com",78
"ZAF","ZA","southlandssun.co.za",73
"NGA","NG","www.indepthnigeria.com",205
"ZWE","ZW","www.zimdaily.com",272
"ZAF","ZA","highwaymail.co.za",25
"GHA","GH","www.citifmonline.com",234
"ZMB","ZM","ukzambians.co.uk",216
"ZWE","ZW","www.sundaymail.co.zw",38
"TUN","TN","www.leaders.com.tn",50
"DZA","DZ","www.lestrepublicain.com",160
"TZA","TZ","mzalendo.net",250
"ZAF","ZA","alexnews.co.za",31
"NGA","NG","www.thebreakingtimes.com",168
"MAR","MA","news.google.com",145
"MWI","MW","www.faceofmalawi.com",78
"CMR","CM","www.cameroun24.net",211
"DZA","DZ","www.lnr-dz.com",71
"KEN","KE","www.kenyan-post.com",18
"NGA","NG","reporters365.com",180
"ZAF","ZA","www.dailymaverick.co.za",24
"NGA","NG","dailyreviewonline.com.ng",117
"COD","CD","7sur7.cd",742
"ZWE","ZW","www.3-mob.com",295
