"cc3","cc","domain","rtt"
"NAM","NA","news.google.com",75
"SDN","SD","news.sudanvisiondaily.com",250
"UGA","UG","www.independent.co.ug",164
"ZAF","ZA","southcoastsun.co.za",26
"KEN","KE","www.kenya-today.com",181
"MWI","MW","www.zodiakmalawi.com",327
"CMR","CM","www.news.mboa.info",217
"MDG","MG","ledaily.mg",216
"GHA","GH","www.ghanareview.com",241
"NGA","NG","www.informationng.com",176
"DZA","DZ","www.lesdebats.com",63
"GHA","GH","news.google.com",11
"CMR","CM","www.cameroon-tribune.cm",262
"ZWE","ZW","www.zimbabwenewsonline.com",254
"AGO","AO","novagazeta.co.ao",282
"TZA","TZ","www.theeastafrican.co.ke",182
"TGO","TG","www.radiogameli.com",150
"TZA","TZ","www.arushatimes.co.tz",218
"ZWE","ZW","newsvyb.com",236
"NGA","NG","www.theheraldnews.info",236
"TGO","TG","togozine.com",242
"ZAF","ZA","randburgsun.co.za",31
"MUS","MU","www.r1.mu",295
"NGA","NG","news.google.com",66
"MAR","MA","www.ahdath.info",47
"ZAF","ZA","newcastleadvertiser.co.za",15
"NGA","NG","saharareporters.com",164
"ZAF","ZA","brakpanherald.co.za",28
"ETH","ET","news.google.com",7
"CIV","CI","www.lepatriote.net",265
"DZA","DZ","www.annasronline.com",71
"KEN","KE","news.google.com",115
"EGY","EG","news.google.com",7
"ZWE","ZW","www.newsday.co.zw",197
"BEN","BJ","www.nouvellesmutations.com",200
"ZMB","ZM","www.dailynation.news",276
"BEN","BJ","latribunedelacapitale.com",220
"TUN","TN","www.tunivisions.net",66
"UGA","UG","news.google.com",8
"ZMB","ZM","zambianewsnetwork.com",355
"SEN","SN","www.infosen.net",204
"TUN","TN","www.leaders.com.tn",76
"ZAF","ZA","www.herald.co.za",17
"NAM","NA","news.google.com",7
"SDN","SD","www.alsahafa.info",240
"ZAF","ZA","joburgeastexpress.co.za",10
"UGA","UG","www.mediacentre.go.ug",166
"ZAF","ZA","southlandssun.co.za",2
"KEN","KE","www.kenyamoja.com",10
"MOZ","MZ","www.imensis.co.mz",261
"CMR","CM","www.postwatchmagazine.com",124
"GHA","GH","www.ghanaweb.com",86
"NGA","NG","www.latestnigeriannews.com",203
"DZA","DZ","www.lexpressiondz.com",89
"GHA","GH","news.google.com",17
"CMR","CM","www.cameroononline.org",125
"ZWE","ZW","www.zimbabwesituation.com",203
"AGO","AO","radiodespertarangola.net",236
"BWA","BW","www.thevoicebw.com",39
"TZA","TZ","www.theeastafrican.co.ke",287
"ZAF","ZA","www.expatica.com",196
"TGO","TG","www.radiolome.tg",273
"TZA","TZ","www.arushatimes.co.tz",217
"ZWE","ZW","newzimbabwevision.com",210
"NGA","NG","www.thetidenewsonline.com",193
"TGO","TG","tvt.tg",106
"ZAF","ZA","randburgsun.co.za",2
"MUS","MU","www.starpress.info",361
"NGA","NG","news.google.com",106
"MAR","MA","www.alalam.ma",77
"ZAF","ZA","news.google.com",17
"NGA","NG","theabujatimes.com",172
"ZAF","ZA","buzzsouthafrica.com",29
"ETH","ET","news.google.com",68
"MAR","MA","lnt.ma",75
"CIV","CI","www.rumeursdabidjan.net",114
"DZA","DZ","www.competition.dz",76
"KEN","KE","news.google.com",15
"EGY","EG","www.24hnewspaper.net",265
"ZWE","ZW","www.radiodialogue.com",287
"BEN","BJ","www.ortb.info",176
"ZAF","ZA","www.dailymaverick.co.za",16
"ZMB","ZM","www.lusakatimes.com",51
"BEN","BJ","lautrefraternite.com",212
"TZA","TZ","jamboleonews.blogspot.com",7
"UGA","UG","radioonefm90.com",1
"ZWE","ZW","263chat.com",367
"SEN","SN","www.lesoleil.sn",307
"TUN","TN","www.leaders.com.tn",58
"ZAF","ZA","www.herald.co.za",42
"ZAF","ZA","www.southafrica2day.com",156
"NAM","NA","observer24.com.na",178
"SDN","SD","www.sudanile.com",108
"ZAF","ZA","kemptonexpress.co.za",12
"UGA","UG","www.ntv.co.ug",454
"ZAF","ZA","southlandssun.co.za",25
"KEN","KE","www.kenyan-post.com",10
"CPV","CV","www.caboverdeonline.com",228
"MDG","MG","www.laverite.mg",210
"GHA","GH","www.modernghana.com",106
"NGA","NG","www.naijalately.com",234
"DZA","DZ","www.lnr-dz.com",462
"GHA","GH","news.google.com",30
"CMR","CM","www.cameroonpostline.com",255
"ZAF","ZA","www.umhlanganews.co.za",305
"ZWE","ZW","www.zimbojam.com",187
"AGO","AO","www.africa21digital.com",472
"COD","CD","acpcongo.com",213
"TZA","TZ","www.thisday.co.tz",278
"ZAF","ZA","www.expatica.com",180
"TGO","TG","www.republicoftogo.com",174
"TZA","TZ","www.businesstimes.co.tz",155
"ZWE","ZW","patsakacommunityradio.org",345
"NGA","NG","www.vanguardngr.com",164
"TGO","TG","www.alome.com",283
"ZAF","ZA","rekordcenturion.co.za",24
"ZAF","ZA","www.lenasia-times.co.za",309
"MUS","MU","www.starpress.info",355
"NGA","NG","news.google.com",148
"MAR","MA","www.almassaepress.com",72
"ZAF","ZA","news.google.com",307
"NGA","NG","theinfrastructurenewsng.com",238
"ETH","ET","www.cyberethiopia.com",106
"MAR","MA","marocpress.ma",58
"CMR","CM","bamendaonline.net",308
"DZA","DZ","www.djazairess.com",76
"KEN","KE","news.google.com",34
"EGY","EG","www.cairolive.com",71
"ZWE","ZW","www.southerneye.co.zw",195
"BEN","BJ","www.sonangnon.org",125
"ZMB","ZM","www.newvisionzambia.co.zm",290
"BEN","BJ","levenementprecis.com",201
"TZA","TZ","jamboleonews.blogspot.com",194
"UGA","UG","theinsider.ug",328
"ZWE","ZW","iharare.com",385
"SEN","SN","www.rewmi.com",185
"TUN","TN","www.leconomistemaghrebin.com",57
"ZAF","ZA","www.heraldlive.co.za",162
"ZAF","ZA","www.southafrica2day.com",189
"NAM","NA","www.confidente.com.na",239
"SDN","SD","www.sudantribune.net",154
"ZAF","ZA","krugersdorpnews.co.za",25
"UGA","UG","www.radiowa.org",202
"ZAF","ZA","stfrancischronicle.com",20
"KEN","KE","www.mediamaxnetwork.co.ke",50
"MOZ","MZ","www.mmo.co.mz",41
"DZA","DZ","akhbarachark.dz",69
"MDG","MG","www.madagate.com",358
"GHA","GH","www.newsghana.com.gh",105
"NGA","NG","www.nationaldailyng.com",207
"ZWE","ZW","www.zimdaily.com",289
"DZA","DZ","www.ouarsenis.com",60
"GHA","GH","news.google.com",7
"CMR","CM","www.cameroonweb.com",437
"AGO","AO","www.angola24horas.com",374
"COD","CD","www.business-et-finances.com",204
"UGA","UG","bbstv.ug",691
"ZAF","ZA","www.financialmail.co.za",67
"TUN","TN","ar.leaders.com.tn",55
"TZA","TZ","www.freemedia.co.tz",178
"ZWE","ZW","source.co.zw",316
"NGA","NG","ynaija.com",164
"ZAF","ZA","rekordeast.co.za",4
"ZAF","ZA","www.lenzinfo.co.za",316
"MWI","MW","malawi24.com",85
"NGA","NG","news.google.com",50
"MAR","MA","www.assabah.press.ma",71
"ZAF","ZA","news.google.com",51
"NGA","NG","therainbow.com.ng",80
"ETH","ET","www.ethionewsdirect.com",16
"MAR","MA","moroccomedia.com",200
"CMR","CM","cameroonjournal.com",455
"DZA","DZ","www.ech-chaab.com",66
"KEN","KE","news.google.com",88
"EGY","EG","www.dostor.org",10
"ZWE","ZW","www.sundaymail.co.zw",70
"BWA","BW","news.google.com",114
"BEN","BJ","www.24haubenin.info",104
"TZA","TZ","majira-hall.blogspot.com",8
"UGA","UG","tvwest.co.ug",338
"ZWE","ZW","kwekwebiz.com",297
"SEN","SN","www.sen24heures.com",97
"TUN","TN","www.lemaghreb.tn",61
"ZAF","ZA","www.sowetanlive.co.za",62
"NAM","NA","www.namibian.com.na",37
"SEN","SN","news.google.com",67
"ZAF","ZA","ladysmithgazette.co.za",26
"UGA","UG","xpresstimes.co.ug",256
"ZAF","ZA","theweekendpost.com",269
"KEN","KE","www.nairobi.com",190
"DZA","DZ","elayem.com",190
"MDG","MG","www.moov.mg",199
"GHA","GH","www.theenquirerweb.com",180
"NGA","NG","www.newsexpressngr.com",217
"ZWE","ZW","www.zimmetro.com",202
"DZA","DZ","www.reflexiondz.net",72
"GHA","GH","news.google.com",68
"CMR","CM","www.cameroun-online.com",140
"ZWE","ZW","www.3-mob.com",326
"ZAF","ZA","www.vocfm.co.za",196
"AGO","AO","www.club-k.net",2
"COD","CD","www.congolais.fr",679
"UGA","UG","capitalradio.co.ug",232
"TUN","TN","ar.leaders.com.tn",80
"TZA","TZ","www.guardian.co.tz",242
"ZWE","ZW","thesoutherndaily.co.zw",39
"REU","RE","reunion.la1ere.fr",189
"TGO","TG","www.etiame.com",143
"ZAF","ZA","risingsunchatsworth.co.za",18
"ZAF","ZA","www.lenzinfo.co.za",277
"MWI","MW","malawilive.com",272
"NGA","NG","news.google.com",22
"MAR","MA","www.aujourdhui.ma",71
"ZAF","ZA","news.google.com",40
"NGA","NG","worldstagegroup.com",197
"ZAF","ZA","citybuzz.co.za",10
"ETH","ET","www.ethiopians.com",240
"MAR","MA","news.google.com",66
"CMR","CM","edennewspaper.org",252
"DZA","DZ","www.elahdath.net",308
"KEN","KE","news.google.com",59
"EGY","EG","www.niletc.tv",54
"ZWE","ZW","www.technomag.co.zw",370
"BWA","BW","news.google.com",17
"ZAF","ZA","www.dispatchlive.co.za",186
"BEN","BJ","www.actubenin.com",263
"TZA","TZ","mtanzania.co.tz",225
"ZWE","ZW","nehandaradio.com",41
"SEN","SN","www.senenews.com",114
"TUN","TN","www.lemaghreb.tn",70
"NAM","NA","www.nbc.na",295
"SEN","SN","news.google.com",306
"ZAF","ZA","ladysmithgazette.co.za",29
"ZAF","ZA","africanreporter.co.za",1
"KEN","KE","www.nairobigossips.com",137
"MOZ","MZ","www.sapo.mz",281
"DZA","DZ","elwaha-dz.com",75
"MDG","MG","www.newsmada.com",374
"GHA","GH","www.thinkghana.com",227
"NGA","NG","www.nigerdeltastandard.com",243
"ZWE","ZW","zimbabwe-consolidated-news.com",44
"DZA","DZ","www.souk-ahras.info",300
"GHA","GH","theheraldghana.com",105
"CMR","CM","www.camerounactu.net",127
"ZWE","ZW","www.bh24.co.zw",370
"ZAF","ZA","www.bdlive.co.za",74
"AGO","AO","www.mercado.co.ao",126
"COD","CD","www.congotribune.com",370
"UGA","UG","eagle.co.ug",319
"TUN","TN","www.assabah.com.tn",70
"ZWE","ZW","victoriafalls24.com",38
"REU","RE","www.antennereunion.fr",229
"TGO","TG","www.focusinfos.net",121
"ZAF","ZA","sandtonchronicle.co.za",2
"MWI","MW","news.maraviexpress.com",197
"NGA","NG","news.google.com",125
"MAR","MA","www.eljadida.com",80
"ZAF","ZA","news.google.com",5
"NGA","NG","www.africanexaminer.com",188
"ZAF","ZA","comarochronicle.co.za",31
"ETH","ET","www.maledatimes.com",260
"MAR","MA","news.google.com",106
"CMR","CM","germinalnewspaper.com",466
"DZA","DZ","www.eldjoumhouria.dz",594
"KEN","KE","news.google.com",7
"ETH","ET","addisfortune.net",180
"ZAF","ZA","www.sundayworld.co.za",23
"ZWE","ZW","www.thebusinessconnect.co.zw",42
"BWA","BW","news.google.com",24
"TZA","TZ","www.ippmedia.com",7
"BEN","BJ","www.autrequotidien.com",111
"TZA","TZ","mzalendo.net",224
"DZA","DZ","lavoixdesidibelabbes.info",78
"MUS","MU","leboncoin.nu",217
"GMB","GM","foroyaa.gm",158
"NGA","NG","www.nigeria70.com",168
"ZWE","ZW","zimbabwe-today.com",252
"DZA","DZ","www.voix-oranie.com",163
"GHA","GH","tv3network.com",186
"CMR","CM","www.camerounactu.net",140
"ZWE","ZW","www.bizday.co.zw",34
"AGO","AO","www.portaldeangola.com",2
"COD","CD","www.direct.cd",541
"TUN","TN","www.letemps.com.tn",68
"UGA","UG","kampalasun.co.ug",322
"TUN","TN","www.attounissia.com.tn",85
"REU","RE","www.antennereunion.fr",208
"ZAF","ZA","sandtonchronicle.co.za",24
"ZAF","ZA","www.news.co.za",172
"MWI","MW","www.amalawi.info",195
"NGA","NG","news.google.com",7
"MAR","MA","www.journaldusport.ma",237
"ZAF","ZA","news.google.com",77
"NGA","NG","www.alaroyeonline.com",248
"ETH","ET","www.thereporterethiopia.com",12
"MAR","MA","news.google.com",51
"CMR","CM","journal.rdpcpdm.cm",227
"DZA","DZ","www.elmoudjahid-hebdo.com",80
"KEN","KE","ntv.nation.co.ke",170
"ETH","ET","ectv.org",263
"ZWE","ZW","www.thepatriot.co.zw",20
"BWA","BW","news.google.com",7
"TZA","TZ","www.itv.co.tz",7
"BEN","BJ","www.benin24tv.com",134
"TGO","TG","www.icilome.com",264
"TZA","TZ","news.google.com",115
"ZWE","ZW","news.google.com",260
"SSD","SS","radiotamazuj.org",200
"ZAF","ZA","www.iol.co.za",23
"NGA","NG","blanknewsonline.wordpress.com",96
"ZAF","ZA","lowvelder.co.za",3
"ZAF","ZA","albertonrecord.co.za",2
"ZAF","ZA","www.ballitonews.co.za",334
"KEN","KE","www.news24.co.ke",194
"MOZ","MZ","www.stop.co.mz",217
"DZA","DZ","lecourrier-dalgerie.com",81
"MUS","MU","mauritiustimes.com",479
"GMB","GM","www.banjulfocus.com",210
"NGA","NG","www.nigeriancurrent.com",194
"ZWE","ZW","zimbabwedigitalnews.com",15
"EGY","EG","mkegypt.net",107
"GHA","GH","wn.com",99
"CMR","CM","www.camnews24.com",135
"ZWE","ZW","www.channelzim.net",191
"ZAF","ZA","www.businessdaytv.co.za",75
"AGO","AO","www.rna.ao",260
"COD","CD","www.lesoftonline.net",126
"TUN","TN","www.radiotunis.com",107
"UGA","UG","nbs.ug",319
"ZMB","ZM","www.pgzambia.com",229
"SEN","SN","news.google.com",13
"TUN","TN","www.attounissia.com.tn",90
"REU","RE","www.clicanoo.re",59
"ZAF","ZA","sandtonmag.co.za",234
"MAR","MA","www.lavieeco.com",65
"ZAF","ZA","news.google.com",59
"NGA","NG","www.arewaonline-ng.com",182
"GHA","GH","buzzghana.com",100
"MAR","MA","news.google.com",40
"CMR","CM","newsducamer.com",119
"DZA","DZ","www.ennaharonline.com",69
"KEN","KE","www.africanewsposts.com",297
"ETH","ET","ethiopianreview.com",91
"ZWE","ZW","www.thezimbabwean.co",41
"BWA","BW","news.google.com",23
"TZA","TZ","www.itv.co.tz",7
"ZAF","ZA","www.durbannews.co.za",315
"BEN","BJ","www.benininfo.com",275
"TGO","TG","www.icilome.com",3067
"TZA","TZ","news.google.com",18
"ZWE","ZW","news.google.com",99
"NGA","NG","www.nigeriatell.com",168
"SSD","SS","www.newnationsouthsudan.com",219
